DATE,UnixDate,TIME,BOROUGH,ZIP CODE,LAT,LNG,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,Unique Key
11/3/13,1383436800,7:10,BROOKLYN,11201,40.6960346,-73.9845292,FLATBUSH AVENUE EXTENSION       ,TILLARY STREET                  ,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Failure to Yield Right-of-Way,Unspecified,,,190799
11/3/13,1383436800,8:56,BROOKLYN,11201,40.6896895,-73.9923627,ATLANTIC AVENUE                 ,COURT STREET                    ,,0,0,0,0,0,0,0,0,Unspecified,,,,,172183
11/4/13,1383523200,12:05,BROOKLYN,11201,40.6975771,-73.9840456,CONCORD STREET                  ,DUFFIELD STREET                 ,,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,190806
11/4/13,1383523200,18:00,BROOKLYN,11201,40.690993,-73.9893083,LIVINGSTON STREET               ,BOERUM PLACE                    ,,1,0,0,0,0,0,1,0,Fatigued/Drowsy,Unspecified,,,,190812
11/4/13,1383523200,20:30,BROOKLYN,11201,40.6895826,-73.9946777,PACIFIC STREET                  ,CLINTON STREET                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,172184
11/4/13,1383523200,5:50,BROOKLYN,11201,40.696131,-73.9871041,TILLARY STREET                  ,JAY STREET                      ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,190804
11/4/13,1383523200,7:00,BROOKLYN,11201,40.6960346,-73.9845292,TILLARY STREET                  ,FLATBUSH AVENUE EXTENSION       ,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,190846
11/4/13,1383523200,7:15,BROOKLYN,11201,40.6960346,-73.9845292,TILLARY STREET                  ,FLATBUSH AVENUE EXTENSION       ,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,190807
11/5/13,1383609600,11:25,BROOKLYN,11201,40.7029935,-73.9947091,FURMAN STREET                   ,CADMAN PLAZA WEST               ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,190811
11/5/13,1383609600,12:00,BROOKLYN,11201,40.688616,-73.9891681,ATLANTIC AVENUE                 ,SMITH STREET                    ,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,190844
11/5/13,1383609600,13:42,BROOKLYN,11201,40.6892445,-73.9887208,STATE STREET                    ,SMITH STREET                    ,,0,0,0,0,0,0,0,0,Steering Failure,Unspecified,,,,190836
11/5/13,1383609600,21:00,BROOKLYN,11201,40.6899325,-73.9814728,FLATBUSH AVENUE EXTENSION       ,DEKALB AVENUE                   ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,190857
11/5/13,1383609600,21:30,BROOKLYN,11201,40.6899325,-73.9814728,FLATBUSH AVENUE EXTENSION       ,DEKALB AVENUE                   ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,190813
11/5/13,1383609600,22:52,BROOKLYN,11201,40.6960346,-73.9845292,FLATBUSH AVENUE EXTENSION       ,TILLARY STREET                  ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,190809
11/5/13,1383609600,5:25,BROOKLYN,11201,40.6948378,-73.9839237,FLATBUSH AVENUE EXTENSION       ,JOHNSON STREET                  ,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,Unspecified,,,190805
11/5/13,1383609600,5:50,BROOKLYN,11201,40.6899325,-73.9814728,FLATBUSH AVENUE EXTENSION       ,DE KALB AVENUE                  ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,193411
11/5/13,1383609600,6:30,BROOKLYN,11201,40.6936035,-73.9927445,REMSEN STREET                   ,CLINTON STREET                  ,,2,0,2,0,0,0,0,0,Other Electronic Device,Unspecified,,,,190822
11/6/13,1383696000,14:00,BROOKLYN,11201,40.6904686,-73.9878913,LIVINGSTON STREET               ,SMITH STREET                    ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,190818
11/6/13,1383696000,16:35,BROOKLYN,11201,40.6960346,-73.9845292,FLATBUSH AVENUE EXTENSION       ,TILLARY STREET                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,190817
11/6/13,1383696000,18:06,BROOKLYN,11201,40.6889156,-73.9950023,CLINTON STREET                  ,AMITY STREET                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,172187
11/6/13,1383696000,19:00,BROOKLYN,11201,40.6891376,-73.9907077,ATLANTIC AVENUE                 ,BOERUM PLACE                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,190820
11/6/13,1383696000,20:15,BROOKLYN,11201,40.6896895,-73.9923627,ATLANTIC AVENUE                 ,COURT STREET                    ,,0,0,0,0,0,0,0,0,Turning Improperly,Lost Consciousness,,,,190821
11/6/13,1383696000,9:35,BROOKLYN,11201,40.6948378,-73.9839237,TECH PLACE                      ,FLATBUSH AVENUE EXTENSION       ,,1,0,0,0,0,0,1,0,Unspecified,,,,,190815
11/6/13,1383696000,9:40,BROOKLYN,11201,40.7020602,-73.9926138,OLD FULTON STREET               ,HICKS STREET                    ,,0,0,0,0,0,0,0,0,Lost Consciousness,Lost Consciousness,,,,190816
11/7/13,1383782400,10:15,BROOKLYN,11201,40.694276,-73.9924235,MONTAGUE STREET                 ,CLINTON STREET                  ,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,Unspecified,,,190833
11/7/13,1383782400,12:59,BROOKLYN,11201,40.7014391,-73.9847624,BRIDGE STREET                   ,YORK STREET                     ,,0,0,0,0,0,0,0,0,Unspecified,,,,,190830
11/7/13,1383782400,16:19,BROOKLYN,11201,40.6960346,-73.9845292,FLATBUSH AVENUE EXTENSION       ,TILLARY STREET                  ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,190831
11/7/13,1383782400,17:53,BROOKLYN,11201,40.6891376,-73.9907077,ATLANTIC AVENUE                 ,BOERUM PLACE                    ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,190825
11/7/13,1383782400,18:25,BROOKLYN,11201,40.7014391,-73.9847624,YORK STREET                     ,BRIDGE STREET                   ,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,190827
11/7/13,1383782400,7:05,BROOKLYN,11201,40.696197,-73.9887629,ADAMS STREET                    ,TILLARY STREET                  ,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,190824
11/7/13,1383782400,9:05,BROOKLYN,11201,40.6922774,-73.9881866,WILLOUGHBY STREET               ,PEARL STREET                    ,,0,0,0,0,0,0,0,0,Glare,Unspecified,,,,190829
11/8/13,1383868800,10:50,BROOKLYN,11201,40.6907574,-73.9962318,ATLANTIC AVENUE                 ,HENRY STREET                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,172192
11/8/13,1383868800,14:06,BROOKLYN,11201,40.703243,-73.9906697,MAIN STREET                     ,WATER STREET                    ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,190835
11/8/13,1383868800,14:59,BROOKLYN,11201,40.6896312,-73.9857387,LIVINGSTON STREET               ,HOYT STREET                     ,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,190837
11/8/13,1383868800,15:28,BROOKLYN,11201,40.6997727,-73.9829307,GOLD STREET                     ,SANDS STREET                    ,,0,0,0,0,0,0,0,0,Unspecified,,,,,190845
11/8/13,1383868800,1:40,BROOKLYN,11201,40.6889031,-73.9809286,FLATBUSH AVENUE EXTENSION       ,FULTON STREET                   ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,193428
11/8/13,1383868800,9:20,BROOKLYN,11201,40.6997037,-73.9804639,NAVY STREET                     ,SANDS STREET                    ,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,190841
11/9/13,1383955200,0:25,BROOKLYN,11201,40.6962878,-73.9911863,TILLARY STREET                  ,CADMAN PLAZA WEST               ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,190843
11/9/13,1383955200,14:20,BROOKLYN,11201,40.702488,-73.9885347,FRONT STREET                    ,ADAMS STREET                    ,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,190847
11/10/13,1384041600,12:45,BROOKLYN,11201,40.6952204,-73.9958565,MONTAGUE STREET                 ,HICKS STREET                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,190849
11/10/13,1384041600,15:39,BROOKLYN,11201,40.6962878,-73.9911863,CADMAN PLAZA WEST               ,TILLARY STREET                  ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,190848
11/10/13,1384041600,17:00,BROOKLYN,11201,40.696197,-73.9887629,TILLARY STREET                  ,ADAMS STREET                    ,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,190850
11/10/13,1384041600,20:45,BROOKLYN,11201,40.6960346,-73.9845292,FLATBUSH AVENUE EXTENSION       ,TILLARY STREET                  ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,190856
11/11/13,1384128000,11:10,BROOKLYN,11201,40.6960346,-73.9845292,TILLARY STREET                  ,FLATBUSH AVENUE EXTENSION       ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,190852
11/11/13,1384128000,14:00,BROOKLYN,11201,40.6936035,-73.9927445,CLINTON STREET                  ,REMSEN STREET                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,190853
11/11/13,1384128000,17:47,BROOKLYN,11201,40.6960346,-73.9845292,TILLARY STREET                  ,FLATBUSH AVENUE EXTENSION       ,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,190851
11/11/13,1384128000,5:20,BROOKLYN,11201,40.6873978,-73.9957308,WARREN STREET                   ,CLINTON STREET                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,172198
11/11/13,1384128000,6:45,BROOKLYN,11201,40.6949232,-73.9861703,TECH PLACE                      ,LAWRENCE STREET                 ,,0,0,0,0,0,0,0,0,Unspecified,,,,,190855
11/12/13,1384214400,10:05,BROOKLYN,11201,40.6902385,-73.9943603,ATLANTIC AVENUE                 ,CLINTON STREET                  ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,172206
11/12/13,1384214400,10:30,BROOKLYN,11201,40.696197,-73.9887629,TILLARY STREET                  ,ADAMS STREET                    ,,0,0,0,0,0,0,0,0,Physical Disability,Unspecified,,,,190863
11/12/13,1384214400,10:37,BROOKLYN,11201,40.6892276,-73.9846967,LIVINGSTON STREET               ,ELM PLACE                       ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,190858
11/12/13,1384214400,10:40,BROOKLYN,11201,40.6960346,-73.9845292,TILLARY STREET                  ,FLATBUSH AVENUE EXTENSION       ,,0,0,0,0,0,0,0,0,Prescription Medication,Unspecified,,,,190861
11/12/13,1384214400,10:55,BROOKLYN,11201,40.6959932,-73.983213,TILLARY STREET                  ,GOLD STREET                     ,,1,0,1,0,0,0,0,0,Unspecified,,,,,190864
11/12/13,1384214400,8:30,BROOKLYN,11201,40.6873645,-73.9900337,SMITH STREET                    ,DEAN STREET                     ,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,190862
11/13/13,1384300800,11:15,BROOKLYN,11201,40.6892445,-73.9887208,SMITH STREET                    ,STATE STREET                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,190868
11/13/13,1384300800,11:50,BROOKLYN,11201,40.6889031,-73.9809286,FLATBUSH AVENUE EXTENSION       ,FULTON STREET                   ,,0,0,0,0,0,0,0,0,Unspecified,,,,,190867
11/13/13,1384300800,12:15,BROOKLYN,11201,40.6884071,-73.9865683,STATE STREET                    ,HOYT STREET                     ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Physical Disability,,,,190876
11/13/13,1384300800,14:00,BROOKLYN,11201,40.684812,-73.9917611,SMITH STREET                    ,BALTIC STREET                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,172207
11/13/13,1384300800,16:30,BROOKLYN,11201,40.6983784,-73.9830501,NASSAU STREET                   ,GOLD STREET                     ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,190869
11/13/13,1384300800,17:40,BROOKLYN,11201,40.6959932,-73.983213,TILLARY STREET                  ,GOLD STREET                     ,,0,0,0,0,0,0,0,0,Outside Car Distraction,Fatigued/Drowsy,,,,190871
11/13/13,1384300800,20:30,BROOKLYN,11201,40.6896895,-73.9923627,COURT STREET                    ,ATLANTIC AVENUE                 ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,190870
11/13/13,1384300800,8:14,BROOKLYN,11201,40.6889031,-73.9809286,FLATBUSH AVENUE                 ,FULTON STREET                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,193443
11/14/13,1384387200,13:05,BROOKLYN,11201,40.6907574,-73.9962318,ATLANTIC AVENUE                 ,HENRY STREET                    ,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,190875
11/14/13,1384387200,16:20,BROOKLYN,11201,40.6936492,-73.9833217,FLATBUSH AVENUE EXTENSION       ,MYRTLE AVENUE                   ,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,190878
11/14/13,1384387200,16:30,BROOKLYN,11201,40.6892276,-73.9846967,LIVINGSTON STREET               ,ELM PLACE                       ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,190879
11/14/13,1384387200,17:35,BROOKLYN,11201,40.6934893,-73.9791676,MYRTLE AVENUE                   ,NAVY STREET                     ,,0,0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,,,,193450
11/14/13,1384387200,19:16,BROOKLYN,11201,40.6950223,-73.9888461,ADAMS STREET                    ,JOHNSON STREET                  ,,1,0,1,0,0,0,0,0,Physical Disability,,,,,190882
11/14/13,1384387200,21:00,BROOKLYN,11201,40.6921563,-73.9852802,WILLOUGHBY STREET               ,BRIDGE STREET                   ,,0,0,0,0,0,0,0,0,Prescription Medication,Unspecified,,,,190880
11/14/13,1384387200,22:00,BROOKLYN,11201,40.6997727,-73.9829307,SANDS STREET                    ,GOLD STREET                     ,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,190881
11/14/13,1384387200,9:26,BROOKLYN,11201,40.6959932,-73.983213,TILLARY STREET                  ,GOLD STREET                     ,,0,0,0,0,0,0,0,0,Lost Consciousness,Lost Consciousness,,,,190873
11/14/13,1384387200,9:37,BROOKLYN,11201,40.6960346,-73.9845292,TILLARY STREET                  ,FLATBUSH AVENUE EXTENSION       ,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,190872
11/14/13,1384387200,9:44,BROOKLYN,11201,40.6960346,-73.9845292,TILLARY STREET                  ,FLATBUSH AVENUE EXTENSION       ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,190877
11/15/13,1384473600,11:19,BROOKLYN,11201,40.694276,-73.9924235,MONTAGUE STREET                 ,CLINTON STREET                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,190884
11/15/13,1384473600,15:40,BROOKLYN,11201,40.7043457,-73.984585,BRIDGE STREET                   ,JOHN STREET                     ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,190901
11/15/13,1384473600,19:45,BROOKLYN,11201,40.6960346,-73.9845292,TILLARY STREET                  ,FLATBUSH AVENUE EXTENSION       ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,190885
11/15/13,1384473600,22:00,BROOKLYN,11201,40.6902385,-73.9943603,ATLANTIC AVENUE                 ,CLINTON STREET                  ,,1,0,1,0,0,0,0,0,Lost Consciousness,,,,,190886
11/16/13,1384560000,14:50,BROOKLYN,11201,40.6945561,-73.9961739,REMSEN STREET                   ,HICKS STREET                    ,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,190890
11/16/13,1384560000,18:00,BROOKLYN,11201,40.696197,-73.9887629,TILLARY STREET                  ,ADAMS STREET                    ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,190892
11/16/13,1384560000,9:30,BROOKLYN,11201,40.7020602,-73.9926138,OLD FULTON STREET               ,HICKS STREET                    ,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,190904
11/17/13,1384646400,14:30,BROOKLYN,11201,40.6992766,-73.9885893,ADAMS STREET                    ,RED CROSS PLACE                 ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,190898
11/17/13,1384646400,15:35,BROOKLYN,11201,40.6962878,-73.9911863,CLINTON STREET                  ,CADMAN PLAZA WEST               ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,190895
11/17/13,1384646400,18:30,BROOKLYN,11201,40.6891376,-73.9907077,BOERUM PLACE                    ,ATLANTIC AVENUE                 ,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,190899
11/17/13,1384646400,5:00,BROOKLYN,11201,40.6959999,-73.9982402,FURMAN STREET                   ,MONTAGUE STREET                 ,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,190900
11/18/13,1384732800,12:30,BROOKLYN,11201,40.696197,-73.9887629,TILLARY STREET                  ,ADAMS STREET                    ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,190908
11/18/13,1384732800,15:50,BROOKLYN,11201,40.684812,-73.9917611,SMITH STREET                    ,BALTIC STREET                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,172219
11/18/13,1384732800,17:44,BROOKLYN,11201,40.6976184,-73.9849797,BRIDGE STREET                   ,CONCORD STREET                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,190906
11/18/13,1384732800,23:07,BROOKLYN,11201,40.6907574,-73.9962318,ATLANTIC AVENUE                 ,HENRY STREET                    ,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,172220
11/18/13,1384732800,23:30,BROOKLYN,11201,40.6949232,-73.9861703,TECH PLACE                      ,LAWRENCE STREET                 ,,1,0,0,0,0,0,1,0,Unspecified,,,,,190914
11/18/13,1384732800,6:16,BROOKLYN,11201,40.696131,-73.9871041,TILLARY STREET                  ,JAY STREET                      ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,190909
11/18/13,1384732800,8:02,BROOKLYN,11201,40.6899325,-73.9814728,FLATBUSH AVENUE EXTENSION       ,DEKALB AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,193458
11/18/13,1384732800,8:45,BROOKLYN,11201,40.690993,-73.9893083,LIVINGSTON STREET               ,BOERUM PLACE                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,190902
11/19/13,1384819200,13:00,BROOKLYN,11201,40.6892445,-73.9887208,STATE STREET                    ,SMITH STREET                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,190917
11/19/13,1384819200,18:04,BROOKLYN,11201,40.7024115,-73.9932521,OLD FULTON STREET               ,FRONT STREET                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,190916
11/19/13,1384819200,19:30,BROOKLYN,11201,40.6889031,-73.9809286,FULTON STREET                   ,FLATBUSH AVENUE                 ,,1,0,1,0,0,0,0,0,Unspecified,,,,,193471
11/19/13,1384819200,6:00,BROOKLYN,11201,40.6887855,-73.9835718,LIVINGSTON STREET               ,BOND STREET                     ,,0,0,0,0,0,0,0,0,Unspecified,,,,,190911
11/19/13,1384819200,6:15,BROOKLYN,11201,40.6899325,-73.9814728,FLATBUSH AVENUE EXTENSION       ,DE KALB AVENUE                  ,,0,0,0,0,0,0,0,0,Lost Consciousness,Lost Consciousness,,,,190910
11/19/13,1384819200,9:39,BROOKLYN,11201,40.690993,-73.9893083,LIVINGSTON STREET               ,BOERUM PLACE                    ,,1,0,0,0,0,0,1,0,Fatigued/Drowsy,Outside Car Distraction,,,,190925
11/20/13,1384905600,10:45,BROOKLYN,11201,40.6896895,-73.9923627,ATLANTIC AVENUE                 ,COURT STREET                    ,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,190922
11/20/13,1384905600,11:10,BROOKLYN,11201,40.6902385,-73.9943603,ATLANTIC AVENUE                 ,CLINTON STREET                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,172225
11/20/13,1384905600,11:12,BROOKLYN,11201,40.6896895,-73.9923627,COURT STREET                    ,ATLANTIC AVENUE                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,172226
11/20/13,1384905600,11:15,BROOKLYN,11201,40.691597,-73.9914466,LIVINGSTON STREET               ,COURT STREET                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,190964
11/20/13,1384905600,12:12,BROOKLYN,11201,40.6884071,-73.9865683,STATE STREET                    ,HOYT STREET                     ,,3,0,0,0,0,0,3,0,Physical Disability,Physical Disability,Unspecified,Unspecified,,190919
11/20/13,1384905600,13:15,BROOKLYN,11201,40.6896595,-74.0004688,COLUMBIA STREET                 ,CONGRESS STREET                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,172229
11/20/13,1384905600,13:15,BROOKLYN,11201,40.6947921,-73.9942986,HENRY STREET                    ,MONTAGUE STREET                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,190926
11/20/13,1384905600,13:57,BROOKLYN,11201,40.6891376,-73.9907077,ATLANTIC AVENUE                 ,BOERUM PLACE                    ,,0,0,0,0,0,0,0,0,Prescription Medication,Unspecified,,,,190924
11/20/13,1384905600,16:45,BROOKLYN,11201,40.7020602,-73.9926138,OLD FULTON STREET               ,HICKS STREET                    ,,0,0,0,0,0,0,0,0,Prescription Medication,Unspecified,,,,190931
11/20/13,1384905600,18:15,BROOKLYN,11201,40.7015574,-73.9876909,PEARL STREET                    ,YORK STREET                     ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,190929
11/20/13,1384905600,20:00,BROOKLYN,11201,40.6912281,-73.9821324,FLATBUSH AVENUE EXTENSION       ,FLEET STREET                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,193474
11/20/13,1384905600,9:00,BROOKLYN,11201,40.691534,-73.9937364,SCHERMERHORN STREET             ,CLINTON STREET                  ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,190927
11/21/13,1384992000,11:00,BROOKLYN,11201,40.6854487,-73.991332,WARREN STREET                   ,SMITH STREET                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,190934
11/21/13,1384992000,11:54,BROOKLYN,11201,40.6937214,-73.9904546,COURT STREET                    ,MONTAGUE STREET                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,190935
11/21/13,1384992000,17:45,BROOKLYN,11201,40.6908973,-73.9940466,STATE STREET                    ,CLINTON STREET                  ,,0,0,0,0,0,0,0,0,Unspecified,,,,,190937
11/21/13,1384992000,19:35,BROOKLYN,11201,40.696197,-73.9887629,TILLARY STREET                  ,ADAMS STREET                    ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,190938
11/21/13,1384992000,20:30,BROOKLYN,11201,40.6921563,-73.9852802,WILLOUGHBY STREET               ,BRIDGE STREET                   ,,0,0,0,0,0,0,0,0,Prescription Medication,Unspecified,,,,190939
11/21/13,1384992000,8:00,BROOKLYN,11201,40.6960511,-73.9850846,BRIDGE STREET                   ,TILLARY STREET                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,190932
11/21/13,1384992000,9:18,BROOKLYN,11201,40.6873645,-73.9900337,SMITH STREET                    ,DEAN STREET                     ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,190941
11/21/13,1384992000,9:40,BROOKLYN,11201,40.694813,-73.9832638,GOLD STREET                     ,JOHNSON STREET                  ,,2,0,2,0,0,0,0,0,Backing Unsafely,Physical Disability,Unspecified,,,190933
11/22/13,1385078400,10:03,BROOKLYN,11201,40.6922968,-73.989474,FULTON STREET                   ,JORALEMON STREET                ,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,190955
11/22/13,1385078400,10:05,BROOKLYN,11201,40.6911938,-73.9977679,ATLANTIC AVENUE                 ,HICKS STREET                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,172235
11/22/13,1385078400,10:10,BROOKLYN,11201,40.696197,-73.9887629,TILLARY STREET                  ,ADAMS STREET                    ,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,190944
11/22/13,1385078400,11:30,BROOKLYN,11201,40.6948378,-73.9839237,FLATBUSH AVENUE EXTENSION       ,TECH PLACE                      ,,0,0,0,0,0,0,0,0,Unspecified,,,,,190946
11/22/13,1385078400,11:30,BROOKLYN,11201,40.6903454,-73.9920525,STATE STREET                    ,COURT STREET                    ,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,190943
11/22/13,1385078400,12:30,BROOKLYN,11201,40.6901638,-73.9871016,LIVINGSTON STREET               ,GALLATIN PLACE                  ,,0,0,0,0,0,0,0,0,Backing Unsafely,Fatigued/Drowsy,,,,190945
11/22/13,1385078400,13:40,BROOKLYN,11201,40.6898305,-73.9786242,DE KALB AVENUE                  ,ASHLAND PLACE                   ,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,193482
11/22/13,1385078400,22:45,BROOKLYN,11201,40.6899325,-73.9814728,FLATBUSH AVENUE EXTENSION       ,DEKALB AVENUE                   ,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,190947
11/23/13,1385164800,20:27,BROOKLYN,11201,40.6950223,-73.9888461,JOHNSON STREET                  ,ADAMS STREET                    ,,0,0,0,0,0,0,0,0,Unspecified,,,,,190952
11/23/13,1385164800,22:20,BROOKLYN,11201,40.6960346,-73.9845292,FLATBUSH AVENUE EXTENSION       ,TILLARY STREET                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,190950
11/23/13,1385164800,23:35,BROOKLYN,11201,40.690359,-73.9897375,SCHERMERHORN STREET             ,BOERUM PLACE                    ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,,,190963
11/24/13,1385251200,1:55,BROOKLYN,11201,40.6899325,-73.9814728,FLATBUSH AVENUE EXTENSION       ,DE KALB AVENUE                  ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,193485
11/24/13,1385251200,21:30,BROOKLYN,11201,40.6904686,-73.9878913,SMITH STREET                    ,LIVINGSTON STREET               ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,190954
11/25/13,1385337600,11:45,BROOKLYN,11201,40.6936492,-73.9833217,FLATBUSH AVENUE EXTENSION       ,MYRTLE AVENUE                   ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Fatigued/Drowsy,Unspecified,,,190959
11/25/13,1385337600,16:00,BROOKLYN,11201,40.6961753,-73.9913703,,,10 CLINTON STREET,1,0,1,0,0,0,0,0,Unspecified,,,,,190983
